Title,Content Type,Category,Age Range,Topic Tags,Values/Intent Tags,Author/Guide,Date Published,Source URL,Summary (RAG snippet),Key Takeaway (for pathway output),Parent Need / Goal
Different Approaches to Child-Centered Learning,Blog,Ideas and Activities,All Ages,"SDE centers, project-based learning, gameschooling, wildschooling, radical unschooling, worldschooling","mix and match flexibility, trust your intuition",Mosaic,2023-05-23,https://weareborntolearn.org/resource/different-approaches-to-child-centered-learning,"This blog explores SDE centers, project-based learning, gameschooling, wildschooling, radical unschooling, worldschooling and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
What Does Empowerment and Agency Look Like?,Blog,Ideas and Activities,All Ages,"empowerment, agency, supportive environments, playground/home practices","trust builds self-sufficiency, tailored spaces show love",Crystal Bird Farmer,2023-03-02,https://weareborntolearn.org/resource/helping-young-people-find-their-agency,"This blog explores empowerment, agency, supportive environments, playground/home practices and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Practical Strategies to Encourage Independent Thinking,Blog,Ideas and Activities,All Ages,"boredom as autonomy, interest catalog, bored list, thinking out loud","modeling over instructing, boredom as opportunity",Daniel T. Moeller,2023-02-23,https://weareborntolearn.org/resource/practical-strategies-to-encourage-independent-thinking/,"This blog explores boredom as autonomy, interest catalog, bored list, thinking out loud and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Deschooling Questions for Better Family Agreements,Blog,Transitioning to Independent Learning,All Ages,"flexible family agreements, disrupting pass/fail mindset, reflection questions","agency and ownership over grading, values-driven success definitions",Mosaic,2023-02-22,https://weareborntolearn.org/resource/deschooling-questions-for-better-family-agreements,"This blog explores flexible family agreements, disrupting pass/fail mindset, reflection questions and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Gain practical guidance for supporting self-directed learning at home.
Building Connection Through Communication,Blog,Ideas and Activities,All Ages,"communication, family meetings, active listening, quality time","openness and vulnerability, presence over rushing",Mosaic (featuring Yusuf's letter),2023-02-21,https://weareborntolearn.org/resource/building-connection-through-communication/,"This blog explores communication, family meetings, active listening, quality time and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Already Homeschooling? Ask Yourself These Four Questions,Blog,Ideas and Activities,All Ages,"homeschool reflection, four questions, centering child's needs","reflection over autopilot, personalization",Mosaic,2023-02-21,https://weareborntolearn.org/resource/already-homeschooling-ask-yourself-these-four-questions,"This blog explores homeschool reflection, four questions, centering child's needs and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
A Deep Conversation on Unschooling Challenges,Blog,Managing Challenges,All Ages,"unschooling challenges, adult conditioning, deep conversation","flexibility over perfection, centering the learner's experience","Maleka Diggs, Daniel Moeller",2023-02-03,https://weareborntolearn.org/resource/a-deep-conversation-on-unschooling-challenges,"This blog explores unschooling challenges, adult conditioning, deep conversation and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to managing Challenges.,Gain practical guidance for supporting self-directed learning at home.
Three Things I Wish I Knew When I Started,Blog,Ideas and Activities,All Ages,"lessons learned, deschooling difficulty, avoiding comparison, trust the process","trust over comparison, patience with deschooling",Mosaic (parent reflection),2022-09-24,https://weareborntolearn.org/resource/three-things-i-wish-i-knew-when-i-started,"This blog explores lessons learned, deschooling difficulty, avoiding comparison, trust the process and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
An Unschooler Finding Purpose,Blog,Community Inspiration,18+,"finding purpose, internal compass, self-directed adulthood","purpose as internally located, self-reliance",Annie (grown unschooler),2022-09-24,https://weareborntolearn.org/resource/the-gift-of-purpose,"This blog explores finding purpose, internal compass, self-directed adulthood and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Gain practical guidance for supporting self-directed learning at home.
Unschooling and Money,Blog,Practical Support for Parents,All Ages,"unschooling and money, survival mode vs liberation, structural realities","honesty about privilege and structure, reclaiming time and energy",Akilah S. Richards,2022-09-24,https://weareborntolearn.org/resource/my-big-shift-in-perspective-on-unschooling-and-money,"This blog explores unschooling and money, survival mode vs liberation, structural realities and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Making The Leap To Unschooling For A Disabled Child,Blog,Practical Support for Parents,All Ages,"disability, unschooling, self-directed learning, community","flxibility, trust, play",Mosaic Blog,Not specified,https://weareborntolearn.org/resource/making-the-leap-to-unschooling-for-a-disabled-child/,"This blog explores disability, unschooling, self-directed learning, community and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Connect with other families for encouragement and support.
How To Get Started With Self-Directed Education,Blog,Ideas and Activities,All Ages,"withdrawal paperwork, deschooling, family values, finding community","clarity before action, values over external expectations",Mosaic (feat. Domari Dickinson),2022-09-24,https://weareborntolearn.org/resource/how-to-get-started-with-self-directed-education,"This blog explores withdrawal paperwork, deschooling, family values, finding community and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Connect with other families for encouragement and support.
Five Points to Convincing Your Guardian to Make the Switch to Unschooling,Blog,Ideas and Activities,13-18,"teen advocacy, convincing parents, college pathway, catching up academically","teen voice and agency, self-advocacy",Mosaic (teen contributor),2022-09-24,https://weareborntolearn.org/resource/convincing-your-guardians-to-make-the-switch-to-unschooling,"This blog explores teen advocacy, convincing parents, college pathway, catching up academically and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Strengthen relationships while parenting teens.
"From ""Yes, but"" to ""Yes, if""",Blog,Ideas and Activities,All Ages,"fear reframing, mindset shift, conditional trust","possibility over fear, trust in the process",Iris Chen,2022-09-24,https://weareborntolearn.org/resource/from-yes-but-to-yes-if,"This blog explores fear reframing, mindset shift, conditional trust and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Unschooling is a Great Choice for Children with Disabilities,Blog,How Do We Know This Works?,All Ages,"disabilities, epilepsy, self-directed learning, flexible schedules, individualized learning","flibility, autonomy, lchild-led learning, inclusion",Mosaic Blog,Not specified,https://weareborntolearn.org/resource/unschooling-is-a-great-choice-for-children-with-disabilities/,"This blog explores disabilities, epilepsy, self-directed learning, flexible schedules, individualized learning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to how Do We Know This Works?.,Gain practical guidance for supporting self-directed learning at home.
"What is ""Partnership Parenting""?",Blog,Ideas and Activities,All Ages,"partnership parenting, mutual respect, teen voices, trust-centered connection","mutual respect regardless of age, time/place/space for hard conversations",Maleka Diggs (with daughters Nix and Alexa),2022-07-16,https://weareborntolearn.org/resource/partnership-is-our-practice,"This blog explores partnership parenting, mutual respect, teen voices, trust-centered connection and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Strengthen relationships while parenting teens.
Why Schools Can't Prepare Kids for an Unknown Future,Blog,Ideas and Activities,All Ages,"future of work, survival skills, adaptability, self-direction","preparing for an unknown future through autonomy, real-world application",Daniel T. Moeller,2021-12-23,https://weareborntolearn.org/resource/why-schools-cant-prepare-kids-for-an-unknown-future,"This blog explores future of work, survival skills, adaptability, self-direction and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
3 Ways to Deal with Criticism and Stigma,Blog,Managing Challenges,All Ages,"criticism, stigma, family pressure, boundary-setting","confidence in choice, respecting others' choices too",Mosaic (research: Gray & Riley 2013; Rolstad 2016),2021-10-24,https://weareborntolearn.org/resource/3-ways-to-deal-with-criticism-and-stigma,4 Ways to Deal with Criticism and Stigma,Supports families who want to managing Challenges.,Gain practical guidance for supporting self-directed learning at home.
A Day in the Life of an Unschooling Dad,Blog,Community Inspiration,All Ages,"daily rhythm, flexibility, following interests, behind-the-scenes parent support","flexibility over routine, parent as creative assistant",Daniel T. Moeller,2021-10-22,https://weareborntolearn.org/resource/a-day-in-the-life-of-an-unschooling-dad,"This blog explores daily rhythm, flexibility, following interests, behind-the-scenes parent support and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Gain practical guidance for supporting self-directed learning at home.
How Some Black Folks' Relationship to School is Changing,Blog,Ideas and Activities,All Ages,"Black families, pandemic shift, adult gaze, liberation from systems","liberation over survival-tactic compliance, trusting young people",Akilah S. Richards,2021-09-17,https://weareborntolearn.org/resource/how-some-black-folks-relationship-to-school-is-changing,"This blog explores Black families, pandemic shift, adult gaze, liberation from systems and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Unschool After School,Blog,Community Inspiration,All Ages,"part-time unschooling, after-school routine, weekends, strewing","unschooling without full-time flexibility, non-judgmental choice",Mosaic,2021-08-24,https://weareborntolearn.org/resource/unschool-after-school,"This blog explores part-time unschooling, after-school routine, weekends, strewing and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Gain practical guidance for supporting self-directed learning at home.
Unschooling as a Chinese American,Blog,Ideas and Activities,All Ages,"Asian American identity, cultural pressure, model minority stereotypes, decolonizing curriculum","resisting cultural and racial pressure, authentic self over performance",Iris Chen,2021-07-24,https://weareborntolearn.org/resource/unschooling-as-a-chinese-american,"This blog explores Asian American identity, cultural pressure, model minority stereotypes, decolonizing curriculum and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Video Games and Learning,Blog,Ideas and Activities,13-18,"video games, reading motivation, math in Minecraft, teamwork skills","games as authentic learning, skills transfer to real life",Yusef Seward,2021-07-24,https://weareborntolearn.org/resource/video-games-and-learning,"This blog explores video games, reading motivation, math in Minecraft, teamwork skills and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
When Games Become Learning Tools,Blog,Ideas and Activities,All Ages,"educational games critique, gamification, open-ended games, intrinsic motivation","authentic play over gamified worksheets, lack of coercion",Daniel T. Moeller,2021-07-24,https://weareborntolearn.org/resource/identifying-truly-educational-games/,"This blog explores educational games critique, gamification, open-ended games, intrinsic motivation and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
How Unschooling Shaped My Life as a Writer,Blog,Ideas and Activities,All Ages,"writing identity, creative process, self-directed artistry","claiming identity for yourself, no rulebook for creativity",Annie (grown unschooler),2021-07-24,https://weareborntolearn.org/resource/so-you-want-to-be-a-writer,"This blog explores writing identity, creative process, self-directed artistry and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
A Teen Shares 3 Tips For Your Learning Journey,Blog,Ideas and Activities,13-18,"teen advice, personal projects, learning fundamentals, having fun","freedom to follow passions, joy as core to learning",Yusef Seward,2021-07-24,https://weareborntolearn.org/resource/a-teen-shares-3-tips-for-your-learning-journey,"This blog explores teen advice, personal projects, learning fundamentals, having fun and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Strengthen relationships while parenting teens.
How Mosaic Can Help You Discover Your Unique Path,Blog,Ideas and Activities,All Ages,"Mosaic philosophy, letting go of expectations, values over prescriptions","self-directed learning as a way of being, not a formula",Mosaic (staff reflection),2021-07-24,https://weareborntolearn.org/resource/how-mosaic-can-help-you-discover-your-unique-path,"This blog explores Mosaic philosophy, letting go of expectations, values over prescriptions and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Don't Like High School? Then Quit.,Blog,Ideas and Activities,13-18,"quitting high school, alternative paths, homeschool transition, college without diploma","opting out without foreclosing options, self-motivation over compulsion",Blake Boles,2021-07-24,https://weareborntolearn.org/resource/dont-like-high-school-then-quit,"This blog explores quitting high school, alternative paths, homeschool transition, college without diploma and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Prepare for college or future pathways.
Building Your Community,Blog,Community Inspiration,All Ages,"community building, finding your people, following child's interests into community","intentional community creation, community as itself self-directed",Mosaic,2021-07-24,https://weareborntolearn.org/resource/building-your-community,"This blog explores community building, finding your people, following child's interests into community and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Connect with other families for encouragement and support.
An Age-Specific Guide to Independent Learning,Blog,Ideas and Activities,4-18,"developmental stages, age-specific SDE patterns, community college transitions","developmentally-informed expectations, no universal template",Peter Gray,2021-07-24,https://weareborntolearn.org/resource/an-age-specific-guide-to-independent-learning,"This blog explores developmental stages, age-specific SDE patterns, community college transitions and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Prepare for college or future pathways.
Five Tips for Unschooling on a Budget,Blog,Practical Support for Parents,All Ages,"budgeting, free/low-cost resources, library programs, community cost-sharing","affordability through creativity and community, not privilege",Mosaic (parent contributor),2021-07-22,https://weareborntolearn.org/resource/five-tips-for-unschooling-on-a-budget,"This blog explores budgeting, free/low-cost resources, library programs, community cost-sharing and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Connect with other families for encouragement and support.
Museums as Learning Centers,Blog,Ideas and Activities,All Ages,"museums, immersive learning, multi-sensory education, home-education partnerships","museums as 'schools of tomorrow,' multi-sensory access",Maleka Diggs,2021-07-22,https://weareborntolearn.org/resource/learning-through-museums,"This blog explores museums, immersive learning, multi-sensory education, home-education partnerships and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Common Doubts and Questions,Blog,Ideas and Activities,All Ages,"FAQ, math, prom, teaching credentials, affordability, state legality","reassurance grounded in real answers, legality and structure clarified",Mosaic,2021-07-16,https://weareborntolearn.org/resource/got-doubts-and-concerns-youre-not-alone,"This blog explores FAQ, math, prom, teaching credentials, affordability, state legality and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Deschooling is Decolonization Work,Blog,Transitioning to Independent Learning,All Ages,"deschooling, decolonization, Ivan Illich, generational bias, personal journey","deschooling as lifelong decolonization work, not a fixed timeline",Maleka Diggs,2021-07-13,https://weareborntolearn.org/resource/deschooling-is-decolonization-work,"This blog explores deschooling, decolonization, Ivan Illich, generational bias, personal journey and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Gain practical guidance for supporting self-directed learning at home.
Libraries as Learning Centers,Blog,Ideas and Activities,All Ages,"libraries, voluntary self-directed education, maker spaces, public funding","libraries as SDE-aligned public institutions, voluntary vs. forced education",Peter Gray,2021-07-09,https://weareborntolearn.org/resource/the-expanding-role-of-libraries-as-learning-centers,"This blog explores libraries, voluntary self-directed education, maker spaces, public funding and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Finding Your Community,Blog,Community Inspiration,All Ages,"learning centers, co-ops, meetups, unschooling camps","many valid forms of community, community as itself supportive","Mosaic (feat. Alston Clark, Leah)",2021-07-09,https://weareborntolearn.org/resource/communities-in-action,"This blog explores learning centers, co-ops, meetups, unschooling camps and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration.,Gain practical guidance for supporting self-directed learning at home.
What Is Self-Directed Education and How Do We Know It Works?,Blog,Ideas and Activities,All Ages,"core principles, curiosity, playfulness, sociability, willfulness, adult role","innate educative drives, adults as safety providers not curriculum imposers",Peter Gray,2021-07-09,https://weareborntolearn.org/resource/what-is-self-directed-education-and-how-do-we-know-it-works,"This blog explores core principles, curiosity, playfulness, sociability, willfulness, adult role and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Why Now? Self-Directed Education Takes Wings,Blog,Ideas and Activities,All Ages,"growth of SDE movement, toxicity of standard schooling, technology, modern economy fit",momentum and legitimacy of the SDE movement,Peter Gray,2021-07-09,https://weareborntolearn.org/resource/why-now-self-directed-education-takes-wings,"This blog explores growth of SDE movement, toxicity of standard schooling, technology, modern economy fit and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Exploring STEM as a Self-Directed Learner,Blog,Ideas and Activities,13-18,"STEM, coding, robotics, camps, self-taught resources","self-teaching via free resources, community through shared interest",Yusef Seward,2021-07-05,https://weareborntolearn.org/resource/exploring-stem-as-a-self-directed-learner,"This blog explores STEM, coding, robotics, camps, self-taught resources and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
3 Ways Self-Directed Education Helped Me Get Free,Blog,Ideas and Activities,TBD — needs review,TBD — needs review,TBD — needs review,Mosaic,2021-04-24,https://weareborntolearn.org/resource/3-ways-self-directed-education-helped-me-get-free,4 Ways Self-Directed Education Helped Me Get Free,Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
"As a Parent, Three Myths We Unlearned",Blog,Ideas and Activities,TBD — needs review,TBD — needs review,TBD — needs review,Mosaic,2021-04-24,https://weareborntolearn.org/resource/parenting-perspective-three-myths-weve-unlearned,This blog explores TBD — needs review and helps families understand the topic through Mosaic's self-directed learning approach.,Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
"""Typical"" Days in the Life",Blog,Ideas and Activities,TBD — needs review,TBD — needs review,TBD — needs review,Mosaic,2021-04-23,https://weareborntolearn.org/resource/untypical-days-in-the-life,This blog explores TBD — needs review and helps families understand the topic through Mosaic's self-directed learning approach.,Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
Coffee Hour Chat: Challenges,Coffee Hour Chat,Emotional Support for Parents,All Ages,"challenges, community-finding, discomfort as growth, screen time","connection over solving, staying in relationship through uncertainty",Daniel T. Moeller,Unknown,https://weareborntolearn.org/resource/coffeechatchallenges,"This coffee hour chat explores challenges, community-finding, discomfort as growth, screen time and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Connect with other families for encouragement and support.
Parenting Through the Teen Years: A Monthly Circle Facilitated by Leslie W. Bray,Guide,Practical Support for Parents,Parent of Teens,"parenting teens, communicaton, trust","trust, connection, reflection, curiosity",Leslie W. Bray,Not specified,https://weareborntolearn.org/resource/parenting-through-the-teen-years-a-monthly-circle-facilitated-by-leslie-w-bray/,"This guide explores parenting teens, communicaton, trust and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Strengthen relationships while parenting teens.
Coffee Hour Chat: Navigating Multiple Neurodivergent Needs in One Family,Coffee Hour Chat,Neurodivergence,All Ages,"multiple neurodivergent needs, masking, PDA, justice sensitivity, shame spirals","whole-family ecosystem view, steady presence over fixing",Daniel T. Moeller,Unknown,https://weareborntolearn.org/resource/coffee-hour-chat-navigating-multiple-neurodivergent-needs-in-one-family,"This coffee hour chat explores multiple neurodivergent needs, masking, PDA, justice sensitivity, shame spirals and helps families understand the topic through Mosaic's self-directed learning approach.",Coffee Hour Chat,Better support a neurodivergent or disabled learner.
Podcast: Neurodivergent Learning: Helping Your Child With Hypervigilant Nervous System Thrive,Podcast,Neurodivergence,TBD,TBD — needs review,TBD — needs review,Mosaic,,https://weareborntolearn.org/resource/podcast-neurodivergent-learning-helping-your-child-with-hypervigilant-nervous-system-thrive/,This podcast explores TBD — needs review and helps families understand the topic through Mosaic's self-directed learning approach.,Supports families who want to neurodivergence.,Gain practical guidance for supporting self-directed learning at home.
Preparing Young Learners for the Future,TBD,TBD,TBD,TBD — needs review,TBD — needs review,Mosaic,,https://weareborntolearn.org/resource/preparing-young-learners-for-the-future/,This tbd explores TBD — needs review and helps families understand the topic through Mosaic's self-directed learning approach.,TBD,Gain practical guidance for supporting self-directed learning at home.
The Power of Boredom: Perspectives from an Unschooling Parent,Blog,Ideas and Activities,TBD,TBD — needs review,TBD — needs review,Mosaic,,https://weareborntolearn.org/resource/the-power-of-boredom-perspectives-from-unschooling-parent/,This blog explores TBD — needs review and helps families understand the topic through Mosaic's self-directed learning approach.,Supports families who want to ideas and Activities.,Gain practical guidance for supporting self-directed learning at home.
"A Mosaic Community Circle – Wherever You Are, You're Welcome",Event / Community Circle,Community Inspiration,All Ages,"community, belonging, connection, peer support","belonging, connection, no wrong stage to join",Mosaic Collective,Recurring (see Mosaic Collective calendar),https://mosaic.glueup.com/event/a-mosaic-community-circle-wherever-you-are-you-re-welcome-187450/,"This event / community circle explores community, belonging, connection, peer support and helps families understand the topic through Mosaic's self-directed learning approach.",Event / Community Circle,Connect with other families for encouragement and support.
Coffee Hour Chat – Unschooling in Summer,Event / Coffee Hour,Community Inspiration / Managing Challenges,All Ages,"summer rhythm, seasonal learning, family routines","flexibility, noticing learning outside school schedules",Mosaic Guides,Recurring (seasonal),https://mosaic.glueup.com/event/coffee-chat-unschooling-in-summer-185291/,"This event / coffee hour explores summer rhythm, seasonal learning, family routines and helps families understand the topic through Mosaic's self-directed learning approach.",Event / Coffee Hour,Connect with other families for encouragement and support.
"The Un-Curriculum Workbook Series – Defining Unschooling / Self-Directed Education / Life Learning (Unit 2, Lesson 2)",Event / Workbook Series,Transitioning to Independent Learning,All Ages,"terminology, defining approach, deschooling","clarity, ownership of one's own definitions",Mosaic Guides,Not specified,https://mosaic.glueup.com/event/the-un-curriculum-workbook-series-defining-unschooling-self-directed-education-life-learning-unit-2-lesson-2-183446/,"This event / workbook series explores terminology, defining approach, deschooling and helps families understand the topic through Mosaic's self-directed learning approach.",Event / Workbook Series,Gain practical guidance for supporting self-directed learning at home.
Crystal: Giving Freedom to Explore,Story / Video,Community Inspiration / Neurodivergence / Transitioning to Independent Learning,All Ages,"neurodivergence, inclusive environment, freedom school","freedom, safety, space to explore interests",Mosaic (Stories section),Not specified,https://weareborntolearn.org/story/crystal-giving-freedom-to-explore/,"This story / video explores neurodivergence, inclusive environment, freedom school and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to community Inspiration / Neurodivergence / Transitioning to Independent Learning.,Better support a neurodivergent or disabled learner.
Dan and Kai: Podcast Partners,Story / Video,Practical Support for Parents,Parent-focused,"unschooling, parent-child partnership","partnership, trust, autonomy",Mosaic(Stories section),Not specified,https://weareborntolearn.org/story/dan-and-kai-podcast-partners/,"This story / video explores unschooling, parent-child partnership and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Yusuf Takes Flight,Story / Video,Practical Support for Parents,Parent-focused,"self-directed learning, technology, parent-child partnership","trust, real-world learning, creativity",Mosaic(Stories section),Not specified,https://weareborntolearn.org/story/yusuf-takes-flight/,"This story / video explores self-directed learning, technology, parent-child partnership and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Gain practical guidance for supporting self-directed learning at home.
Coffee Chat - Back to (Un) school,Event,Transitioning to Independent Learning,Parent-focused,"unschooling, reflection, community, family learning","Reflection, flexibility, support",Daniel T. Moeller,08-08-2026(Date of Event),2026-08-08,"This event explores unschooling, reflection, community, family learning and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to transitioning to Independent Learning.,Connect with other families for encouragement and support.
Parenting through the Teen Years with Leslie,Event,Practical Support for Parents,Parent of Teens,"parrenting teens, reflection, community support, communication","connection, empathy, self-reflection, support, growth",Leslie W. Bray,08-10-26(Date of Event),2026-08-10,"This event explores parrenting teens, reflection, community support, communication and helps families understand the topic through Mosaic's self-directed learning approach.",Supports families who want to practical Support for Parents.,Strengthen relationships while parenting teens.
